Ref,Val,Package,PosX,PosY,Rot,Side
"D39","ESDZL5-1F4","ESDZL51F4",-69.260000,76.320000,180.000000,bottom
"D40","BAT54SW","SOT-323_SC-70",-39.960000,54.820000,90.000000,bottom
"D41","BAT54SW","SOT-323_SC-70",-34.860000,54.820000,90.000000,bottom
"D42","BAT54SW","SOT-323_SC-70",-39.160000,43.020000,180.000000,bottom
"D43","BAT54SW","SOT-323_SC-70",-14.560000,43.520000,180.000000,bottom
"D44","BAT54SW","SOT-323_SC-70",-65.560000,54.820000,90.000000,bottom
"D45","BAT54SW","SOT-323_SC-70",-55.760000,37.220000,180.000000,bottom
"D46","ESDZL5-1F4","ESDZL51F4",-54.660000,74.720000,0.000000,bottom
"D47","ESDZL5-1F4","ESDZL51F4",-34.160000,74.220000,-90.000000,bottom
"D49","ESDZL5-1F4","ESDZL51F4",-51.160000,74.420000,0.000000,bottom
"D50","ESDZL5-1F4","ESDZL51F4",-41.360000,74.120000,-90.000000,bottom
"D52","ESDZL5-1F4","ESDZL51F4",-32.060000,74.220000,-90.000000,bottom
"D53","ESDZL5-1F4","ESDZL51F4",-39.160000,74.220000,-90.000000,bottom
"D54","ESDZL5-1F4","ESDZL51F4",-35.860000,74.220000,-90.000000,bottom
"D55","BAV19WS","D_SOD-323F",-86.460000,57.220000,90.000000,bottom
"D56","ESDZL5-1F4","ESDZL51F4",-64.360000,74.620000,0.000000,bottom
"D57","ESDZL5-1F4","ESDZL51F4",-41.860000,71.820000,180.000000,bottom
"D58","ESDZL5-1F4","ESDZL51F4",-39.460000,66.220000,180.000000,bottom
"D59","ESDZL5-1F4","ESDZL51F4",-34.160000,66.020000,180.000000,bottom
"D60","ESDZL5-1F4","ESDZL51F4",-28.860000,66.020000,0.000000,bottom
"D61","ESDZL5-1F4","ESDZL51F4",-26.260000,65.920000,0.000000,bottom
"D62","ESDZL5-1F4","ESDZL51F4",-44.560000,71.820000,180.000000,bottom
"D63","ESDZL5-1F4","ESDZL51F4",-21.760000,71.820000,180.000000,bottom
"D64","ESDZL5-1F4","ESDZL51F4",-29.260000,74.320000,-90.000000,bottom
"D65","ESDZL5-1F4","ESDZL51F4",-27.060000,74.620000,180.000000,bottom
"D66","ESDZL5-1F4","ESDZL51F4",-24.460000,74.620000,180.000000,bottom
"D67","ESDZL5-1F4","ESDZL51F4",-19.260000,76.620000,0.000000,bottom
"D68","ESDZL5-1F4","ESDZL51F4",-68.460000,80.120000,180.000000,bottom
"D69","ESDZL5-1F4","ESDZL51F4",-24.360000,71.720000,180.000000,bottom
"D70","ESDZL5-1F4","ESDZL51F4",-27.160000,71.720000,180.000000,bottom
"D71","ESDZL5-1F4","ESDZL51F4",-29.660000,71.820000,180.000000,bottom
"D72","ESDZL5-1F4","ESDZL51F4",-23.860000,65.920000,0.000000,bottom
"D73","ESDZL5-1F4","ESDZL51F4",-19.960000,66.820000,90.000000,bottom
"D74","ESDZL5-1F4","ESDZL51F4",-39.460000,71.820000,180.000000,bottom
"D75","ESDZL5-1F4","ESDZL51F4",-44.760000,66.120000,-90.000000,bottom
"D76","ESDZL5-1F4","ESDZL51F4",-42.160000,65.920000,-90.000000,bottom
"D77","ESDZL5-1F4","ESDZL51F4",-37.060000,65.920000,-90.000000,bottom
"D78","ESDZL5-1F4","ESDZL51F4",-36.860000,71.820000,180.000000,bottom
"D79","ESDZL5-1F4","ESDZL51F4",-34.360000,71.720000,180.000000,bottom
"D80","ESDZL5-1F4","ESDZL51F4",-31.160000,66.120000,-90.000000,bottom
"D81","ESDZL5-1F4","ESDZL51F4",-32.060000,71.720000,180.000000,bottom
"D82","ESDZL5-1F4","ESDZL51F4",-61.360000,74.320000,-90.000000,bottom
"D83","ESDZL5-1F4","ESDZL51F4",-65.560000,80.220000,180.000000,bottom
"D84","ESDZL5-1F4","ESDZL51F4",-59.060000,74.420000,-90.000000,bottom
"D85","ESDZL5-1F4","ESDZL51F4",-62.260000,80.520000,180.000000,bottom
"D86","ESDZL5-1F4","ESDZL51F4",-57.060000,74.720000,0.000000,bottom
"D88","BAV19WS","D_SOD-323F",-86.460000,52.220000,90.000000,bottom
"D90","BAV19WS","D_SOD-323F",-86.460000,47.220000,90.000000,bottom
"D93","BAV19WS","D_SOD-323F",-86.460000,42.220000,90.000000,bottom
"D95","BAV19WS","D_SOD-323F",-86.460000,37.220000,90.000000,bottom
"D97","BAV19WS","D_SOD-323F",-86.460000,32.220000,90.000000,bottom
"D99","ESDZL5-1F4","ESDZL51F4",-65.760000,71.920000,180.000000,bottom
"D100","ESDZL5-1F4","ESDZL51F4",-69.160000,70.620000,180.000000,bottom
"Q1","MMBTA06","SOT-23_Handsoldering",-26.460000,5.520000,-90.000000,bottom
"Q3","MMFTP3401","TSOT-23",-82.960000,57.220000,0.000000,bottom
"Q4","2N7002H","SOT-23-3",-75.460000,57.420000,180.000000,bottom
"Q5","2N7002H","SOT-23-3",-75.460000,52.420000,180.000000,bottom
"Q6","MMFTP3401","TSOT-23",-82.960000,52.220000,0.000000,bottom
"Q7","2N7002H","SOT-23-3",-75.460000,47.420000,180.000000,bottom
"Q8","MMFTP3401","TSOT-23",-82.960000,47.220000,0.000000,bottom
"Q9","2N7002H","SOT-23-3",-75.460000,42.420000,180.000000,bottom
"Q10","MMFTP3401","TSOT-23",-82.960000,42.220000,0.000000,bottom
"Q11","2N7002H","SOT-23-3",-75.460000,37.420000,180.000000,bottom
"Q12","MMFTP3401","TSOT-23",-82.960000,37.220000,0.000000,bottom
"Q13","2N7002H","SOT-23-3",-75.460000,32.420000,180.000000,bottom
"Q14","MMFTP3401","TSOT-23",-82.960000,32.220000,0.000000,bottom
"R2","150R","R_0402_1005Metric",-27.660000,8.820000,180.000000,bottom
"R10","499k","R_0402_1005Metric",-106.360000,29.020000,180.000000,bottom
"R11","6.8k","R_0402_1005Metric",-79.260000,58.320000,0.000000,bottom
"R13","100k","R_0402_1005Metric",-106.360000,30.020000,0.000000,bottom
"R14","R_ANALOG","R_0402_1005Metric",-56.060000,43.720000,0.000000,bottom
"R17","309k","R_0402_1005Metric",-104.360000,28.920000,180.000000,bottom
"R20","R_ANALOG","R_0402_1005Metric",-59.460000,59.920000,-90.000000,bottom
"R23","10k","R_0402_1005Metric",-72.460000,57.420000,-90.000000,bottom
"R31","R_ANALOG","R_0402_1005Metric",-60.760000,58.920000,90.000000,bottom
"R34","100m","R_0805_2012Metric",-22.560000,4.120000,180.000000,bottom
"R35","10k","R_0402_1005Metric",-72.460000,52.420000,-90.000000,bottom
"R44","6.8k","R_0402_1005Metric",-79.260000,53.320000,0.000000,bottom
"R50","10k","R_0402_1005Metric",-72.460000,47.420000,-90.000000,bottom
"R51","6.8k","R_0402_1005Metric",-79.260000,48.320000,0.000000,bottom
"R52","R_ANALOG","R_0402_1005Metric",-39.260000,59.920000,-90.000000,bottom
"R53","R_ANALOG","R_0402_1005Metric",-53.860000,59.920000,-90.000000,bottom
"R54","R_ANALOG","R_0402_1005Metric",-55.160000,58.920000,90.000000,bottom
"R56","R_ANALOG","R_0402_1005Metric",-34.260000,59.920000,-90.000000,bottom
"R58","R_ANALOG","R_0402_1005Metric",-29.160000,59.920000,-90.000000,bottom
"R59","10k","R_0402_1005Metric",-72.460000,42.420000,-90.000000,bottom
"R60","R_ANALOG","R_0402_1005Metric",-24.160000,59.920000,-90.000000,bottom
"R62","6.8k","R_0402_1005Metric",-79.260000,43.320000,0.000000,bottom
"R68","10k","R_0402_1005Metric",-72.460000,37.420000,-90.000000,bottom
"R69","R_ANALOG","R_0402_1005Metric",-8.760000,59.920000,-90.000000,bottom
"R70","R_ANALOG","R_0402_1005Metric",-10.060000,58.920000,90.000000,bottom
"R71","R_ANALOG","R_0402_1005Metric",-48.460000,36.620000,0.000000,bottom
"R72","6.8k","R_0402_1005Metric",-79.260000,38.320000,0.000000,bottom
"R77","R_ANALOG","R_0402_1005Metric",-3.760000,59.920000,-90.000000,bottom
"R78","R_ANALOG","R_0402_1005Metric",-5.060000,58.920000,90.000000,bottom
"R79","R_ANALOG","R_0402_1005Metric",-20.360000,58.920000,90.000000,bottom
"R80","10k","R_0402_1005Metric",-72.460000,32.420000,-90.000000,bottom
"R81","6.8k","R_0402_1005Metric",-79.260000,33.320000,0.000000,bottom
"R82","R_ANALOG","R_0402_1005Metric",-49.460000,37.920000,0.000000,bottom
"R87","R_ANALOG","R_0402_1005Metric",-19.060000,59.920000,-90.000000,bottom
"R91","R_ANALOG","R_0402_1005Metric",-55.160000,42.420000,180.000000,bottom
"R93","R_ANALOG","R_0402_1005Metric",-13.860000,59.920000,-90.000000,bottom
"R94","R_ANALOG","R_0402_1005Metric",-44.360000,59.920000,-90.000000,bottom
"R95","R_ANALOG","R_0402_1005Metric",-45.660000,58.920000,90.000000,bottom
"R96","R_ANALOG","R_0402_1005Metric",-15.160000,58.920000,90.000000,bottom
"R98","R_ANALOG","R_0402_1005Metric",-40.560000,58.920000,90.000000,bottom
"R99","R_ANALOG","R_0402_1005Metric",-35.560000,58.920000,90.000000,bottom
"R100","R_ANALOG","R_0402_1005Metric",-25.460000,58.920000,90.000000,bottom
"R101","R_ANALOG","R_0402_1005Metric",-30.460000,58.920000,90.000000,bottom
"R116","100m","R_0805_2012Metric",-17.760000,-0.180000,90.000000,bottom
"R117","1k","R_0402_1005Metric",-20.860000,-1.180000,0.000000,bottom
"R118","1k","R_0402_1005Metric",-20.960000,0.720000,0.000000,bottom
"R119","24.9k","R_0402_1005Metric",-23.260000,-0.780000,180.000000,bottom
"R120","24.9k","R_0402_1005Metric",-30.860000,1.520000,-90.000000,bottom
"R121","10k","R_0402_1005Metric",-30.760000,-1.180000,-90.000000,bottom
"R134","R_ANALOG","R_0402_1005Metric",-60.860000,37.820000,0.000000,bottom
"R135","R_ANALOG","R_0402_1005Metric",-59.960000,36.520000,180.000000,bottom
"R143","R_ANALOG","R_0402_1005Metric",-32.560000,43.920000,0.000000,bottom
"R144","R_ANALOG","R_0402_1005Metric",-31.560000,42.620000,180.000000,bottom
"R147","R_ANALOG","R_0402_1005Metric",-64.960000,59.920000,-90.000000,bottom
"R148","R_ANALOG","R_0402_1005Metric",-39.260000,34.320000,0.000000,bottom
"R149","R_ANALOG","R_0402_1005Metric",-66.260000,58.920000,90.000000,bottom
"R150","R_ANALOG","R_0402_1005Metric",-38.260000,33.020000,180.000000,bottom
"R152","R_ANALOG","R_0402_1005Metric",-19.660000,44.220000,0.000000,bottom
"R153","R_ANALOG","R_0402_1005Metric",-18.760000,42.920000,180.000000,bottom
"R155","R_ANALOG","R_0402_1005Metric",-44.260000,43.720000,0.000000,bottom
"R156","R_ANALOG","R_0402_1005Metric",-43.260000,42.420000,180.000000,bottom
"U6","XC6220B331MR","SOT-23-5",-97.960000,9.220000,0.000000,bottom
"U8","OPA333xxDBV","SOT-23-5_HandSoldering",-27.160000,-0.340000,0.000000,bottom
