Ref,Val,Package,PosX,PosY,Rot,Side
"D40","BAT54SW","SOT-323_SC-70",39.960000,54.820000,90.000000,bottom
"D41","BAT54SW","SOT-323_SC-70",34.860000,54.820000,90.000000,bottom
"D42","BAT54SW","SOT-323_SC-70",39.160000,43.020000,180.000000,bottom
"D43","BAT54SW","SOT-323_SC-70",14.560000,43.520000,180.000000,bottom
"D44","BAT54SW","SOT-323_SC-70",65.560000,54.820000,90.000000,bottom
"D45","BAT54SW","SOT-323_SC-70",55.760000,37.220000,180.000000,bottom
"D46","ESDZL5-1F4","ESDZL51F4",54.660000,74.720000,0.000000,bottom
"D47","ESDZL5-1F4","ESDZL51F4",34.060000,74.220000,-90.000000,bottom
"D49","ESDZL5-1F4","ESDZL51F4",51.160000,74.420000,0.000000,bottom
"D50","ESDZL5-1F4","ESDZL51F4",41.360000,74.120000,-90.000000,bottom
"D52","ESDZL5-1F4","ESDZL51F4",32.060000,74.220000,-90.000000,bottom
"D53","ESDZL5-1F4","ESDZL51F4",39.160000,74.220000,-90.000000,bottom
"D54","ESDZL5-1F4","ESDZL51F4",35.860000,74.220000,-90.000000,bottom
"D55","BAV19WS","D_SOD-323F",86.460000,57.220000,90.000000,bottom
"D56","ESDZL5-1F4","ESDZL51F4",64.360000,74.620000,0.000000,bottom
"D57","ESDZL5-1F4","ESDZL51F4",41.860000,71.820000,180.000000,bottom
"D58","ESDZL5-1F4","ESDZL51F4",39.460000,66.220000,180.000000,bottom
"D59","ESDZL5-1F4","ESDZL51F4",34.160000,66.020000,180.000000,bottom
"D60","ESDZL5-1F4","ESDZL51F4",28.860000,66.020000,0.000000,bottom
"D61","ESDZL5-1F4","ESDZL51F4",26.260000,65.920000,0.000000,bottom
"D62","ESDZL5-1F4","ESDZL51F4",44.560000,71.820000,180.000000,bottom
"D63","ESDZL5-1F4","ESDZL51F4",21.760000,71.820000,180.000000,bottom
"D64","ESDZL5-1F4","ESDZL51F4",29.260000,74.320000,-90.000000,bottom
"D65","ESDZL5-1F4","ESDZL51F4",27.060000,74.620000,180.000000,bottom
"D66","ESDZL5-1F4","ESDZL51F4",24.460000,74.620000,180.000000,bottom
"D67","ESDZL5-1F4","ESDZL51F4",19.260000,76.620000,0.000000,bottom
"D68","ESDZL5-1F4","ESDZL51F4",67.629000,80.520000,0.000000,bottom
"D69","ESDZL5-1F4","ESDZL51F4",23.760000,71.720000,0.000000,bottom
"D70","ESDZL5-1F4","ESDZL51F4",27.160000,71.720000,180.000000,bottom
"D71","ESDZL5-1F4","ESDZL51F4",29.129000,71.820000,0.000000,bottom
"D72","ESDZL5-1F4","ESDZL51F4",23.678000,65.905000,0.000000,bottom
"D73","ESDZL5-1F4","ESDZL51F4",19.960000,66.820000,90.000000,bottom
"D74","ESDZL5-1F4","ESDZL51F4",39.460000,71.820000,180.000000,bottom
"D75","ESDZL5-1F4","ESDZL51F4",44.760000,66.120000,-90.000000,bottom
"D76","ESDZL5-1F4","ESDZL51F4",42.160000,65.920000,-90.000000,bottom
"D77","ESDZL5-1F4","ESDZL51F4",37.060000,65.920000,-90.000000,bottom
"D78","ESDZL5-1F4","ESDZL51F4",36.860000,71.820000,180.000000,bottom
"D79","ESDZL5-1F4","ESDZL51F4",34.360000,71.720000,180.000000,bottom
"D80","ESDZL5-1F4","ESDZL51F4",31.160000,66.120000,-90.000000,bottom
"D81","ESDZL5-1F4","ESDZL51F4",32.060000,71.720000,180.000000,bottom
"D82","ESDZL5-1F4","ESDZL51F4",61.360000,74.320000,-90.000000,bottom
"D83","ESDZL5-1F4","ESDZL51F4",65.560000,80.220000,180.000000,bottom
"D84","ESDZL5-1F4","ESDZL51F4",59.060000,74.420000,-90.000000,bottom
"D85","ESDZL5-1F4","ESDZL51F4",62.160000,80.520000,180.000000,bottom
"D86","ESDZL5-1F4","ESDZL51F4",57.060000,74.720000,0.000000,bottom
"D88","BAV19WS","D_SOD-323F",86.460000,52.220000,90.000000,bottom
"D90","BAV19WS","D_SOD-323F",86.460000,47.220000,90.000000,bottom
"D93","BAV19WS","D_SOD-323F",86.460000,42.220000,90.000000,bottom
"D95","BAV19WS","D_SOD-323F",86.460000,37.220000,90.000000,bottom
"D97","BAV19WS","D_SOD-323F",86.460000,32.220000,90.000000,bottom
"D99","ESDZL5-1F4","ESDZL51F4",65.760000,71.920000,180.000000,bottom
"D100","ESDZL5-1F4","ESDZL51F4",69.160000,70.620000,180.000000,bottom
"Q1","MMBTA06","SOT-23_Handsoldering",26.460000,5.520000,-90.000000,bottom
"Q3","MMFTP3401","TSOT-23",82.960000,57.220000,0.000000,bottom
"Q4","2N7002H","SOT-23-3",75.460000,57.420000,180.000000,bottom
"Q5","2N7002H","SOT-23-3",75.460000,52.420000,180.000000,bottom
"Q6","MMFTP3401","TSOT-23",82.960000,52.220000,0.000000,bottom
"Q7","2N7002H","SOT-23-3",75.460000,47.420000,180.000000,bottom
"Q8","MMFTP3401","TSOT-23",82.960000,47.220000,0.000000,bottom
"Q9","2N7002H","SOT-23-3",75.460000,42.420000,180.000000,bottom
"Q10","MMFTP3401","TSOT-23",82.960000,42.220000,0.000000,bottom
"Q11","2N7002H","SOT-23-3",75.460000,37.420000,180.000000,bottom
"Q12","MMFTP3401","TSOT-23",82.960000,37.220000,0.000000,bottom
"Q13","2N7002H","SOT-23-3",75.460000,32.420000,180.000000,bottom
"Q14","MMFTP3401","TSOT-23",82.960000,32.220000,0.000000,bottom
"R2","150R","R_0402_1005Metric",27.660000,8.820000,180.000000,bottom
"R10","499k","R_0402_1005Metric",106.360000,29.020000,180.000000,bottom
"R11","6.8k","R_0402_1005Metric",79.260000,58.320000,0.000000,bottom
"R13","100k","R_0402_1005Metric",106.360000,30.020000,0.000000,bottom
"R14","R_ANALOG","R_0402_1005Metric",56.060000,43.720000,0.000000,bottom
"R17","309k","R_0402_1005Metric",104.360000,28.920000,180.000000,bottom
"R20","R_ANALOG","R_0402_1005Metric",59.460000,59.920000,-90.000000,bottom
"R23","10k","R_0402_1005Metric",72.460000,57.420000,-90.000000,bottom
"R31","R_ANALOG","R_0402_1005Metric",60.760000,58.920000,90.000000,bottom
"R34","100R","R_0805_2012Metric",22.560000,4.120000,180.000000,bottom
"R35","10k","R_0402_1005Metric",72.460000,52.420000,-90.000000,bottom
"R44","6.8k","R_0402_1005Metric",79.260000,53.320000,0.000000,bottom
"R50","10k","R_0402_1005Metric",72.460000,47.420000,-90.000000,bottom
"R51","6.8k","R_0402_1005Metric",79.260000,48.320000,0.000000,bottom
"R52","R_ANALOG","R_0402_1005Metric",39.260000,59.920000,-90.000000,bottom
"R53","R_ANALOG","R_0402_1005Metric",53.860000,59.920000,-90.000000,bottom
"R54","R_ANALOG","R_0402_1005Metric",55.160000,58.920000,90.000000,bottom
"R56","R_ANALOG","R_0402_1005Metric",34.260000,59.920000,-90.000000,bottom
"R58","R_ANALOG","R_0402_1005Metric",29.160000,59.920000,-90.000000,bottom
"R59","10k","R_0402_1005Metric",72.460000,42.420000,-90.000000,bottom
"R60","R_ANALOG","R_0402_1005Metric",24.160000,59.920000,-90.000000,bottom
"R62","6.8k","R_0402_1005Metric",79.260000,43.320000,0.000000,bottom
"R68","10k","R_0402_1005Metric",72.460000,37.420000,-90.000000,bottom
"R69","R_ANALOG","R_0402_1005Metric",8.760000,59.920000,-90.000000,bottom
"R70","R_ANALOG","R_0402_1005Metric",10.060000,58.920000,90.000000,bottom
"R71","R_ANALOG","R_0402_1005Metric",48.460000,36.620000,0.000000,bottom
"R72","6.8k","R_0402_1005Metric",79.260000,38.320000,0.000000,bottom
"R77","R_ANALOG","R_0402_1005Metric",3.760000,59.920000,-90.000000,bottom
"R78","R_ANALOG","R_0402_1005Metric",5.060000,58.920000,90.000000,bottom
"R79","R_ANALOG","R_0402_1005Metric",20.360000,58.920000,90.000000,bottom
"R80","10k","R_0402_1005Metric",72.560000,32.420000,-90.000000,bottom
"R81","6.8k","R_0402_1005Metric",79.260000,33.320000,0.000000,bottom
"R82","R_ANALOG","R_0402_1005Metric",49.460000,37.920000,0.000000,bottom
"R87","R_ANALOG","R_0402_1005Metric",19.060000,59.920000,-90.000000,bottom
"R91","R_ANALOG","R_0402_1005Metric",55.160000,42.420000,180.000000,bottom
"R93","R_ANALOG","R_0402_1005Metric",13.860000,59.920000,-90.000000,bottom
"R94","R_ANALOG","R_0402_1005Metric",44.360000,59.920000,-90.000000,bottom
"R95","R_ANALOG","R_0402_1005Metric",45.660000,58.920000,90.000000,bottom
"R96","R_ANALOG","R_0402_1005Metric",15.160000,58.920000,90.000000,bottom
"R98","R_ANALOG","R_0402_1005Metric",40.560000,58.920000,90.000000,bottom
"R99","R_ANALOG","R_0402_1005Metric",35.560000,58.920000,90.000000,bottom
"R100","R_ANALOG","R_0402_1005Metric",25.460000,58.920000,90.000000,bottom
"R101","R_ANALOG","R_0402_1005Metric",30.460000,58.920000,90.000000,bottom
"R116","10R","R_0805_2012Metric",17.760000,-0.180000,90.000000,bottom
"R117","1k","R_0402_1005Metric",20.860000,-1.180000,0.000000,bottom
"R118","1k","R_0402_1005Metric",20.960000,0.720000,0.000000,bottom
"R119","24.9k","R_0402_1005Metric",23.260000,-0.780000,180.000000,bottom
"R120","24.9k","R_0402_1005Metric",30.860000,1.520000,-90.000000,bottom
"R121","10k","R_0402_1005Metric",30.760000,-1.180000,-90.000000,bottom
"R134","R_ANALOG","R_0402_1005Metric",60.860000,37.820000,0.000000,bottom
"R135","R_ANALOG","R_0402_1005Metric",59.960000,36.520000,180.000000,bottom
"R143","R_ANALOG","R_0402_1005Metric",32.560000,43.920000,0.000000,bottom
"R144","R_ANALOG","R_0402_1005Metric",31.560000,42.620000,180.000000,bottom
"R147","R_ANALOG","R_0402_1005Metric",64.960000,59.920000,-90.000000,bottom
"R148","R_ANALOG","R_0402_1005Metric",39.260000,34.320000,0.000000,bottom
"R149","R_ANALOG","R_0402_1005Metric",66.260000,58.920000,90.000000,bottom
"R150","R_ANALOG","R_0402_1005Metric",38.260000,33.020000,180.000000,bottom
"R152","R_ANALOG","R_0402_1005Metric",19.660000,44.220000,0.000000,bottom
"R153","R_ANALOG","R_0402_1005Metric",18.760000,42.920000,180.000000,bottom
"R155","R_ANALOG","R_0402_1005Metric",44.260000,43.720000,0.000000,bottom
"R156","R_ANALOG","R_0402_1005Metric",43.260000,42.420000,180.000000,bottom
"U6","XC6220B331MR","SOT-23-5",97.960000,9.220000,0.000000,bottom
"U8","OPA333xxDBV","SOT-23-5_HandSoldering",27.160000,-0.340000,0.000000,bottom
"BT1","CR1216","BatteryHolder_LINX_BAT-HLD-012-SMT",-86.560000,24.120000,0.000000,top
"C1","0.1u","C_0402_1005Metric",-73.240000,5.920000,180.000000,top
"C2","0.1u","C_0402_1005Metric",-21.180000,-2.280000,180.000000,top
"C4","1u","C_0402_1005Metric",-57.760000,4.120000,180.000000,top
"C5","1u","C_0402_1005Metric",-55.040000,3.520000,0.000000,top
"C6","2.2u","C_0603_1608Metric",-78.960000,18.820000,-90.000000,top
"C7","0.1u","C_0402_1005Metric",-47.660000,34.120000,180.000000,top
"C8","0.1u","C_0402_1005Metric",-41.060000,34.120000,180.000000,top
"C9","0.1u","C_0402_1005Metric",-34.460000,34.120000,180.000000,top
"C10","0.1u","C_0402_1005Metric",-27.860000,34.120000,180.000000,top
"C12","0.1u","C_0603_1608Metric",-70.560000,16.970000,180.000000,top
"C14","0.1u","C_0402_1005Metric",-65.560000,10.520000,0.000000,top
"C15","0.1u","C_0402_1005Metric",-50.460000,7.120000,0.000000,top
"C16","0.1u","C_0402_1005Metric",-45.660000,17.320000,180.000000,top
"C17","0.1u","C_0402_1005Metric",-45.760000,23.120000,180.000000,top
"C18","0.1u","C_0402_1005Metric",-61.660000,26.820000,-90.000000,top
"C22","10n","C_0402_1005Metric",-64.660000,55.320000,90.000000,top
"C23","100p","C_0402_1005Metric",-63.560000,56.820000,0.000000,top
"C24","100p","C_0402_1005Metric",-65.560000,56.820000,180.000000,top
"C25","10n","C_0402_1005Metric",-57.060000,55.220000,90.000000,top
"C26","100p","C_0402_1005Metric",-55.960000,56.820000,0.000000,top
"C27","100p","C_0402_1005Metric",-57.960000,56.820000,180.000000,top
"C28","10n","C_0402_1005Metric",-49.360000,55.320000,90.000000,top
"C29","100p","C_0402_1005Metric",-48.360000,56.820000,0.000000,top
"C30","100p","C_0402_1005Metric",-50.360000,56.820000,180.000000,top
"C31","0.1u","C_0402_1005Metric",-49.360000,45.720000,180.000000,top
"C32","0.1u","C_0402_1005Metric",-57.060000,45.720000,180.000000,top
"C33","0.1u","C_0402_1005Metric",-64.660000,45.720000,180.000000,top
"C34","0.1u","C_0603_1608Metric",-110.860000,33.920000,0.000000,top
"C35","22u","C_1812_4532Metric",-110.760000,48.220000,0.000000,top
"C36","0.1u","C_0402_1005Metric",-106.760000,31.120000,180.000000,top
"C37","4.7u","C_1206_3216Metric_Pad1.33x1.80mm_HandSolder",-113.660000,25.720000,0.000000,top
"C39","100n","C_0805_2012Metric",-109.560000,14.520000,90.000000,top
"C40","47u","C_1210_3225Metric",-117.360000,14.520000,90.000000,top
"C41","47u","C_1210_3225Metric",-113.560000,14.520000,90.000000,top
"C44","1u","C_0402_1005Metric",-23.460000,58.420000,-90.000000,top
"C45","0.1u","C_0402_1005Metric",-21.260000,34.120000,180.000000,top
"C46","1u","C_0402_1005Metric",-43.560000,58.420000,-90.000000,top
"C47","1u","C_0402_1005Metric",-16.860000,58.420000,-90.000000,top
"C48","1u","C_0402_1005Metric",-36.660000,58.420000,-90.000000,top
"C50","10n","C_0402_1005Metric",-24.860000,8.820000,180.000000,top
"C52","1u","C_0402_1005Metric",-54.880000,1.720000,180.000000,top
"C53","0.1u","C_0402_1005Metric",-65.260000,20.820000,90.000000,top
"C61","1u","C_0402_1005Metric",-10.260000,58.420000,-90.000000,top
"C62","1u","C_0402_1005Metric",-3.660000,58.420000,-90.000000,top
"C63","1u","C_0402_1005Metric",-15.260000,33.320000,-90.000000,top
"C64","1u","C_0402_1005Metric",-43.560000,46.020000,90.000000,top
"C67","1u","C_0402_1005Metric",-36.560000,46.020000,90.000000,top
"C68","0.1u","C_0402_1005Metric",-19.760000,4.120000,0.000000,top
"C71","10n","C_0402_1005Metric",-7.670000,12.520000,0.000000,top
"C72","0.1u","C_0402_1005Metric",-9.170000,12.020000,-90.000000,top
"C73","10n","C_0402_1005Metric",-12.160000,12.520000,0.000000,top
"C74","0.1u","C_0402_1005Metric",-13.660000,12.020000,-90.000000,top
"C76","0.1u","C_0603_1608Metric",-73.735000,11.920000,180.000000,top
"C77","1u","C_0402_1005Metric",-3.560000,46.020000,90.000000,top
"C79","1u","C_0402_1005Metric",-29.960000,46.020000,-90.000000,top
"C80","1u","C_0402_1005Metric",-16.760000,46.020000,-90.000000,top
"C82","1u","C_0402_1005Metric",-23.360000,46.020000,-90.000000,top
"C83","1u","C_0402_1005Metric",-10.160000,46.020000,90.000000,top
"C89","1u","C_0402_1005Metric",-30.060000,58.420000,-90.000000,top
"C93","22u","C_1210_3225Metric",-110.760000,43.620000,0.000000,top
"C94","22u","C_1210_3225Metric",-110.735000,38.820000,0.000000,top
"C95","0.1u","C_0402_1005Metric",-39.360000,14.520000,180.000000,top
"C96","1u","C_0402_1005Metric",-97.660000,41.720000,180.000000,top
"C97","1u","C_0402_1005Metric",-99.860000,40.120000,90.000000,top
"D1","ESDZL5-1F4","ESDZL51F4",-70.180000,8.110000,-90.000000,top
"D2","LED","LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder",-92.560000,5.320000,-90.000000,top
"D3","ESDCAN01-BLY","SOT-23-3",-64.560000,59.520000,-90.000000,top
"D4","ESDCAN01-BLY","SOT-23-3",-56.960000,59.420000,-90.000000,top
"D5","ESDCAN01-BLY","SOT-23-3",-49.360000,59.420000,-90.000000,top
"D6","LED","LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder",-104.260000,20.620000,0.000000,top
"D12","BAT54SW","SOT-323_SC-70",-44.260000,55.620000,-90.000000,top
"D14","BAT54SW","SOT-323_SC-70",-9.160000,8.020000,90.000000,top
"D15","SS34","D_SMA",-107.560000,54.120000,90.000000,top
"D17","BAT54SW","SOT-323_SC-70",-15.960000,30.520000,90.000000,top
"D20","BAT54SW","SOT-323_SC-70",-44.260000,43.220000,90.000000,top
"D21","BAT54SW","SOT-323_SC-70",-37.260000,43.220000,-90.000000,top
"D22","BAT54SW","SOT-323_SC-70",-37.360000,55.620000,-90.000000,top
"D23","BAT54SW","SOT-323_SC-70",-30.760000,55.620000,-90.000000,top
"D24","BAT54SW","SOT-323_SC-70",-17.560000,55.620000,90.000000,top
"D25","BAT54SW","SOT-323_SC-70",-24.160000,55.620000,-90.000000,top
"D29","BAT54SW","SOT-323_SC-70",-4.360000,55.620000,-90.000000,top
"D30","BAT54SW","SOT-323_SC-70",-10.960000,55.620000,90.000000,top
"D31","BAT54SW","SOT-323_SC-70",-13.660000,8.020000,90.000000,top
"D32","BAT54SW","SOT-323_SC-70",-30.660000,43.220000,-90.000000,top
"D33","BAT54SW","SOT-323_SC-70",-24.060000,43.220000,-90.000000,top
"D34","BAT54SW","SOT-323_SC-70",-10.860000,43.220000,90.000000,top
"D35","BAT54SW","SOT-323_SC-70",-17.460000,43.220000,90.000000,top
"D36","BAT54SW","SOT-323_SC-70",-4.260000,43.220000,90.000000,top
"D48","SM6T33A/CA","D_SMB_Handsoldering",-110.960000,60.120000,180.000000,top
"D51","1PS76SB21-QX","D_SOD-323",-3.160000,11.820000,-90.000000,top
"D87","ESDZL5-1F4","ESDZL51F4",-72.560000,23.620000,180.000000,top
"D89","ESDZL5-1F4","ESDZL51F4",-72.560000,24.620000,180.000000,top
"D91","ESDZL5-1F4","ESDZL51F4",-72.460000,25.620000,180.000000,top
"D92","LED","LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder",-99.660000,60.620000,180.000000,top
"D94","ESDZL5-1F4","ESDZL51F4",-72.560000,26.620000,180.000000,top
"D96","ESDZL5-1F4","ESDZL51F4",-60.660000,0.220000,-90.000000,top
"D98","ESDZL5-1F4","ESDZL51F4",-61.660000,0.220000,-90.000000,top
"D101","ESDZL5-1F4","ESDZL51F4",-65.685000,29.535000,180.000000,top
"D102","LED","LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder",-85.360000,5.320000,180.000000,top
"D103","ESDZL5-1F4","ESDZL51F4",-62.660000,0.220000,-90.000000,top
"D104","ESDZL5-1F4","ESDZL51F4",-63.660000,0.220000,-90.000000,top
"D105","ESDZL5-1F4","ESDZL51F4",-35.360000,17.820000,-90.000000,top
"D106","ESDZL5-1F4","ESDZL51F4",-34.060000,17.820000,-90.000000,top
"D107","ESDZL5-1F4","ESDZL51F4",-66.260000,34.189000,90.000000,top
"D108","ESDZL5-1F4","ESDZL51F4",-70.060000,34.189000,90.000000,top
"FB1","600R@100MHz","L_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-56.860000,1.345000,90.000000,top
"FB2","600R@100MHz","L_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-54.535000,4.820000,180.000000,top
"HSO1","LED","LED_0603_1608Metric",-76.060000,56.320000,180.000000,top
"HSO2","LED","LED_0603_1608Metric",-76.060000,51.320000,180.000000,top
"HSO3","LED","LED_0603_1608Metric",-76.060000,46.320000,180.000000,top
"HSO4","LED","LED_0603_1608Metric",-76.060000,41.320000,180.000000,top
"HSO5","LED","LED_0603_1608Metric",-76.060000,36.320000,180.000000,top
"HSO6","LED","LED_0603_1608Metric",-76.060000,31.320000,180.000000,top
"J1","8-1241434-1","TE_1241434-1",-63.960000,80.820000,180.000000,top
"J2","Conn_01x04_Pin","PinHeader_1x04_P1.00mm_Vertical_SMD_Pin1Left",-69.760000,25.120000,0.000000,top
"J3","Conn_01x04_Pin","PinHeader_1x04_P1.00mm_Vertical_SMD_Pin1Left",-62.160000,2.920000,90.000000,top
"J4","Conn_01x02_Pin","PinHeader_1x02_P1.00mm_Vertical_SMD_Pin1Right",-35.360000,19.820000,0.000000,top
"J5","Conn_01x02_Pin","PinHeader_1x02_P1.00mm_Vertical_SMD_Pin1Right",-68.160000,32.995000,-90.000000,top
"L1","3.3u","IHLP4040DZER3R3M5A",-122.260000,31.620000,180.000000,top
"Q2","BC807","SOT-23_Handsoldering",-20.560000,10.920000,0.000000,top
"Q15","MMBTA06","SOT-23_Handsoldering",-80.460000,3.420000,180.000000,top
"R1","10k","R_0402_1005Metric",-64.460000,27.420000,180.000000,top
"R3","160R","R_0603_1608Metric",-94.460000,4.920000,-90.000000,top
"R4","60R4","R_0402_1005Metric",-65.860000,55.320000,90.000000,top
"R5","60R4","R_0402_1005Metric",-63.560000,55.320000,-90.000000,top
"R6","60R4","R_0402_1005Metric",-58.160000,55.220000,90.000000,top
"R7","60R4","R_0402_1005Metric",-55.960000,55.220000,-90.000000,top
"R8","60R4","R_0402_1005Metric",-50.460000,55.320000,90.000000,top
"R9","60R4","R_0402_1005Metric",-48.260000,55.320000,-90.000000,top
"R12","100k","R_0402_1005Metric",-109.760000,23.620000,90.000000,top
"R15","1R","R_0402_1005Metric",-106.760000,32.220000,180.000000,top
"R16","470R","R_0603_1608Metric",-103.160000,14.620000,90.000000,top
"R18","562k","R_0402_1005Metric",-104.360000,28.920000,0.000000,top
"R19","10k","R_0402_1005Metric",-81.960000,59.520000,0.000000,top
"R21","R_DIG_1","R_0402_1005Metric",-23.460000,60.320000,90.000000,top
"R22","R_DIG_2","R_0402_1005Metric",-24.760000,59.220000,-90.000000,top
"R24","R_DIG_2","R_0402_1005Metric",-45.960000,34.620000,-90.000000,top
"R25","R_DIG_1","R_0402_1005Metric",-43.560000,60.320000,90.000000,top
"R26","R_DIG_2","R_0402_1005Metric",-44.760000,59.220000,-90.000000,top
"R27","R_DIG_1","R_0402_1005Metric",-16.860000,60.320000,90.000000,top
"R28","R_DIG_2","R_0402_1005Metric",-18.160000,59.220000,-90.000000,top
"R29","R_DIG_1","R_0402_1005Metric",-36.660000,60.320000,90.000000,top
"R30","R_DIG_2","R_0402_1005Metric",-37.860000,59.220000,-90.000000,top
"R32","1.5k","R_0805_2012Metric",-79.460000,56.320000,0.000000,top
"R33","8.2k","R_0402_1005Metric",-25.460000,9.820000,180.000000,top
"R36","2k","R_0603_1608Metric",-97.660000,43.520000,0.000000,top
"R37","1k","R_0402_1005Metric",-58.960000,45.220000,90.000000,top
"R38","1k","R_0402_1005Metric",-55.160000,45.220000,-90.000000,top
"R39","1k","R_0402_1005Metric",-66.560000,45.120000,90.000000,top
"R40","1k","R_0402_1005Metric",-62.760000,45.120000,-90.000000,top
"R41","1k","R_0402_1005Metric",-51.160000,45.220000,90.000000,top
"R42","1k","R_0402_1005Metric",-47.560000,45.220000,-90.000000,top
"R43","2.2k","R_0402_1005Metric",-58.060000,-0.470000,-90.000000,top
"R45","R_DIG_2","R_0402_1005Metric",-39.460000,34.620000,-90.000000,top
"R46","10k","R_0402_1005Metric",-81.960000,54.520000,0.000000,top
"R47","R_DIG_1","R_0402_1005Metric",-34.460000,35.220000,180.000000,top
"R48","1.5k","R_0805_2012Metric",-79.460000,51.320000,0.000000,top
"R49","R_DIG_1","R_0402_1005Metric",-27.860000,35.220000,180.000000,top
"R55","10k","R_0402_1005Metric",-81.960000,49.520000,0.000000,top
"R57","1.5k","R_0805_2012Metric",-79.460000,46.320000,0.000000,top
"R61","R_DIG_1","R_0402_1005Metric",-21.260000,35.220000,180.000000,top
"R63","R_DIG_1","R_0402_1005Metric",-10.260000,60.320000,90.000000,top
"R64","10k","R_0402_1005Metric",-82.360000,44.720000,0.000000,top
"R65","R_DIG_1","R_0402_1005Metric",-3.660000,60.320000,90.000000,top
"R66","1.5k","R_0805_2012Metric",-79.460000,41.320000,0.000000,top
"R67","R_DIG_1","R_0402_1005Metric",-15.260000,35.220000,90.000000,top
"R73","R_DIG_1","R_0402_1005Metric",-43.560000,47.920000,90.000000,top
"R74","10k","R_0402_1005Metric",-82.360000,39.620000,0.000000,top
"R75","R_DIG_1","R_0402_1005Metric",-36.560000,47.920000,90.000000,top
"R76","1.5k","R_0805_2012Metric",-79.460000,36.320000,0.000000,top
"R83","10k","R_0402_1005Metric",-82.360000,34.620000,0.000000,top
